## name	ra	dec	trigger_time	t90	t90_error	t90_start	flux_64	flux_64_error	error_radius	t50	t50_error	t50_start
GRB190830264	159.2	-54.71	58725.264425347	   5.376	 3.083	   0.000	  8.0639	  1.7687	9.81	   2.304	 0.572	   0.256
GRB190831332	65.63	14.89	58726.331611008	  40.961	 3.338	  -3.840	  4.8784	  1.2656	4.96	  18.688	 0.810	   9.728
GRB190831693	169.88	-22.35	58726.693495118	  17.920	 4.007	  -2.304	  5.6282	  1.0682	5.92	   8.704	 0.724	   0.256
GRB190901890	220.3	0.93	58727.890157547	 473.097	 1.717	   3.584	 20.0218	  1.8081	1	 376.071	 0.923	  15.104
GRB190903722	62.43	-64.86	58729.721947401	   0.272	 0.322	  -0.064	 20.5127	  1.4190	6.3	   0.064	 0.023	   0.016
GRB190904174	35.92	-25.03	58730.174314089	   7.680	 6.192	  -7.424	  3.9855	  1.1085	12.66	   2.048	 1.864	  -2.816
GRB190905985	234.48	3.12	58731.985051952	   0.704	 1.032	  -0.576	 11.6003	  1.7385	3.62	   0.256	 0.202	  -0.128
GRB190906767	171.84	-71.57	58732.767468616	  23.040	 2.318	  -0.256	  7.1523	  1.0925	3.5	   4.352	 0.572	   0.000
GRB190910028	229.5	9.07	58736.027521531	   9.216	 0.923	  -1.792	  7.2536	  1.3598	6.57	   3.072	 0.724	  -0.256
GRB190913155	253.34	44.97	58739.154969121	   0.128	 1.235	  -0.096	  9.9142	  1.3349	12.99	   0.032	 0.045	  -0.064
GRB190914345	18.44	21.45	58740.344845261	 132.098	 3.665	  -7.680	  4.6312	  0.9019	14.86	  77.825	 1.086	  25.600
GRB190915240	48.33	3.99	58741.239559155	  13.824	 0.572	   0.256	  5.2058	  1.1465	4.35	   6.656	 0.572	   2.304
GRB190916590	321.27	-48.9	58742.590446232	  37.376	 2.064	  -0.256	  4.7666	  1.6358	11.78	  17.408	 1.999	   9.472
GRB190919764	357.36	-21.82	58745.763919624	  41.985	 0.810	   3.584	  9.9273	  1.3173	2.49	  15.872	 0.572	  22.528
GRB190921699	338.38	-63.42	58747.698554685	  22.272	 1.280	  -5.888	  4.8029	  1.1458	5.38	   8.448	 0.572	   1.024
GRB190923617	8.2	-11.02	58749.616698509	   3.584	 0.779	  -0.640	 20.4652	  1.5265	4.92	   1.088	 0.143	   0.064
GRB190930400	238.22	-6.08	58756.400075252	 185.860	 1.086	  -3.840	  6.4467	  1.2398	2.5	  27.905	 0.572	 136.707
GRB191001279	305.199	15.0843	58757.279057629	  24.000	 1.145	  -3.712	 15.0901	  1.6898	0.005	  15.104	 0.362	   0.832
GRB191008297	50.65	47.33	58764.296517134	  32.513	 3.665	  -4.864	  5.3414	  1.1959	11.9	  20.224	 1.086	  -0.512
GRB191009298	26.81	65.73	58765.297879275	  61.697	 0.724	   1.024	  5.1993	  1.0026	1.41	  42.241	 0.724	   6.656
GRB191011192	44.7268	-27.8459	58767.191650258	  25.088	 4.352	  -3.840	  4.0190	  0.9811	0.005	  12.032	 3.620	  -2.048
GRB191015327	186.41	21.53	58771.326898055	   8.192	 2.611	  -3.840	  4.3473	  1.1871	7.23	   2.048	 0.810	  -1.280
GRB191017391	171.25	38.05	58773.391426691	  67.841	 5.724	   3.584	 10.3222	  1.7119	1.5	  15.104	 1.145	   8.192
GRB191017957	134.55	15.33	58773.957182713	   3.136	 2.099	  -0.320	  4.9894	  1.0398	12.39	   0.448	 0.272	   0.000
GRB191019469	109.56	62.09	58775.468929037	  11.264	 1.864	  -0.512	  4.5422	  1.1427	3.28	   4.096	 0.724	   0.256
GRB191019970	216.34	-40.63	58775.970293373	 137.730	 0.572	   9.216	 16.4895	  1.5203	1	  98.562	 0.362	  30.721
GRB191022285	273.14	-23.1	58778.284780948	  12.288	 2.919	  -3.328	  6.2400	  1.4861	3.18	   4.352	 0.362	   1.280
GRB191022341	169.29	-31.18	58778.341044597	  77.824	 5.030	 -53.248	  4.3599	  1.1757	6.66	  37.376	 1.493	 -28.416
GRB191023630	295.26	6.18	58779.629823558	 172.547	 1.846	   7.936	  6.8552	  1.0008	1.82	  77.569	 0.572	  20.224
GRB191026350	37.17	-52.7	58782.349820122	  59.136	 4.944	  -7.680	  5.2082	  2.0549	4.99	  20.736	 7.697	  -0.256
GRB191027638	185.51	30.41	58783.638282291	   7.168	 0.202	   0.000	 24.4603	  1.8459	2.62	   1.600	 0.143	   0.192
GRB191028174	319.2	-11.29	58784.173627292	   4.864	 3.482	  -0.768	  5.1654	  1.3021	8.75	   2.048	 0.572	   0.000
GRB191028589	276.88	69.99	58784.588940299	  34.305	 0.724	  -6.656	  4.9934	  1.0586	7.67	   8.448	 1.056	  -0.256
GRB191031025	233.47	6.144	58787.025412133	 200.196	 3.338	  -6.400	  4.9928	  1.4427	0.05	 180.995	 1.619	   2.048
GRB191031635	31.75	-14.15	58787.635356672	   9.984	 3.415	  -3.072	  2.8202	  1.0274	14.35	   3.840	 1.145	  -1.280
GRB191031780	115.862	-62.335	58787.780054477	  77.825	 1.379	   3.328	  9.0551	  1.2711	0.05	  16.384	 0.362	  32.001
GRB191031891	283.275	47.639	58787.891332502	   0.256	 0.023	   0.000	 48.7051	  1.5980	0.05	   0.128	 0.023	   0.032
GRB191101895	153.71	18.97	58788.895029199	  10.496	 1.086	  -8.448	  8.0084	  1.7427	7.84	   5.888	 3.114	  -5.888
GRB191108003	239.84	12.42	58795.003212914	 125.699	 1.145	   1.536	  4.9570	  1.0489	3	  88.834	 1.305	  20.736
GRB191110587	260.2	43.51	58797.587210565	  14.848	 7.141	  -6.912	  4.4117	  1.0703	9.53	   5.632	 1.086	  -2.048
GRB191111347	130.54	-32.47	58798.346638567	   5.376	 0.923	  -1.024	  5.2638	  1.1027	6.43	   2.048	 0.362	  -0.256
GRB191111364	189.29	-32.12	58798.364235506	  88.066	 0.923	   4.608	  8.1916	  1.4026	3.72	  26.625	 1.280	  33.793
GRB191111547	239.41	-70.42	58798.546652683	 158.212	 7.209	   0.768	 12.4335	  1.2274	4.05	 119.811	19.458	   7.168
GRB191112369	164.42	-72.27	58799.368960561	  50.432	 3.208	  -4.352	 16.7334	  6.2903	5.53	  28.416	 1.846	   3.072
GRB191113578	298.08	20.91	58800.578293081	  11.776	 2.360	  -0.256	  4.6420	  1.0272	5.83	   4.096	 0.572	   0.256
GRB191117006	297.88	76.38	58804.00588801	   7.424	 1.619	  -1.280	  2.7544	  0.7506	9.1	   2.560	 1.056	  -0.512
GRB191117637	157.417	7.2333	58804.637249546	   1.280	 0.870	  -0.512	  5.4492	  1.0904	13.0667	   0.640	 0.286	  -0.192
GRB191118925	213.99	-48.4	58805.925021074	  36.353	 2.064	   3.072	  7.0248	  1.2890	2.22	  12.800	 0.810	   6.912
GRB191119261	309.35	-9.35	58806.261194152	   8.448	 3.566	  -5.888	  3.2202	  1.2006	29.85	   2.816	 1.493	  -3.584
GRB191125206	243.09	-13.12	58812.206054811	  77.313	 0.810	   1.792	 25.1191	  1.5579	1	  17.664	 0.362	   5.632
GRB191125634	353.54	18.2	58812.633862111	  46.336	 8.208	  -3.840	  4.2141	  0.9424	4.13	  14.080	 2.862	  -0.512
GRB191129141	8.93	5.44	58816.140591742	  19.968	 1.056	   2.048	 14.3640	  1.7236	2.47	   5.888	 0.572	   5.376
GRB191130253	349.4	63.08	58817.253261534	 121.090	 1.448	 -45.313	  5.4867	  1.1751	2.27	  49.921	 0.923	 -20.992
GRB191130507	348.6	-7.74	58817.506653934	  61.953	 1.145	   1.504	  3.4984	  0.8444	2.19	  30.209	 1.145	   5.344
GRB191202867	249.536	17.558	58819.867259602	  30.721	 0.810	   1.024	 33.6553	  1.9229	0.242	   4.608	 0.362	   6.400
GRB191203290	332.39	51.81	58820.289804121	   0.832	 0.640	  -0.448	  3.9433	  1.3086	34.25	   0.448	 0.231	  -0.320
GRB191205741	14.04	-34.15	58822.740514368	   2.048	 3.620	  -4.096	  2.2639	  0.9751	21.43	   1.024	 1.717	  -3.328
GRB191213254	196.06	-30.45	58830.25385442	  18.944	 2.919	  -8.192	 16.4844	  1.9207	2.12	   1.536	 0.572	  -1.792
GRB191213784	331.06	-13.94	58830.784120016	   9.216	 4.615	  -2.048	  3.8827	  1.2122	6.67	   4.096	 1.864	  -1.280
GRB191220589	211.77	-67.51	58837.589227589	  27.905	 1.056	   3.328	 12.2098	  2.2476	1.4	  10.496	 0.572	  12.288
GRB191221802	40.83	-43.04	58838.801722735	   2.240	 0.781	  -0.064	  6.3846	  1.2662	5.86	   0.448	 0.453	   0.000
GRB191225309	95.49	-17.35	58842.309218712	 112.384	11.31	  -5.632	  5.8730	  1.0514	6.66	 100.096	 0.923	   1.536
GRB191225735	145.8	-7.18	58842.734628095	  82.690	 2.919	  -1.792	  9.5451	  1.2346	2.84	  49.665	 0.362	   3.328
GRB191227069	319.17	-16.704	58844.069036121	  25.089	 0.724	   9.472	 44.8242	  2.0885	0.05	   8.192	 0.572	  14.336
GRB191227723	258.17	-26.01	58844.723427594	   0.208	 0.066	  -0.016	 80.7647	  2.4067	2.41	   0.080	 0.023	   0.016
GRB200101861	257.43	-35.06	58849.860722817	   9.984	 0.326	   4.928	163.196	  2.7119	1	   1.600	 0.091	  10.816
GRB200103678	355.38	-38.36	58851.678356696	   9.984	 4.971	  -0.512	  5.9386	  1.2841	16.71	   3.584	 0.724	   0.256
GRB200103689	118.48	-0.9	58851.689160562	  68.096	 5.400	  -0.256	  3.9738	  1.2040	16.72	  53.760	 2.721	   6.144
GRB200105914	323.03	-41.18	58853.913530016	  16.896	 2.919	  -3.840	  8.6771	  1.7310	4.91	   5.376	 0.923	  -0.256
GRB200107810	107.066	-83.716	58855.809986184	  81.154	 1.086	 -17.920	  4.9542	  1.1367	0.05	  36.097	 0.724	   5.120
GRB200109074	307.126	52.9932	58857.073517296	  40.960	 4.615	   0.000	  3.5814	  0.8815	0.0006	  24.576	 2.360	   9.472
GRB200110518	96.15	28.88	58858.518152269	 153.859	 2.064	  -3.072	  5.5693	  1.0987	2.25	  39.937	 1.086	  13.056
GRB200111633	104.49	31.72	58859.632732706	   6.016	 0.371	   0.128	 19.7554	  1.5564	3.47	   1.792	 0.326	   3.776
GRB200112395	186.97	-34.31	58860.394762475	  38.912	 4.222	  -6.400	  2.8935	  1.1501	15.45	  15.360	 2.360	  -0.768
GRB200112525	150.13	64.41	58860.525359966	   4.925	 0.602	   0.003	 15.8343	  2.3398	2	   1.792	 0.362	   1.344
GRB200114153	199.38	-0.32	58862.153283838	  29.693	 0.810	   0.003	 13.7246	  1.3333	2.58	  25.088	 0.572	   2.048
GRB200117517	129.67	-62.51	58865.516742271	  28.416	 2.187	  -1.280	  7.6540	  2.4522	5.31	  14.080	 2.673	   1.536
GRB200119692	271.04	-77.14	58867.692448275	  19.200	 1.999	 -10.240	  6.7244	  1.2365	8.59	   4.608	 0.923	  -1.536
GRB200120962	137.134	-70.4363	58868.961751597	  12.800	 2.919	  -1.280	 20.9069	  6.1388	0.0011	   3.584	 0.810	   1.792
GRB200122221	124.66	67.09	58870.221073359	   2.816	 2.673	  -1.536	  2.9926	  1.1425	16.59	   1.280	 1.448	  -0.768
GRB200125864	7.45	64.69	58873.863555417	   5.824	 0.091	   0.768	151.476	  2.7735	1	   2.432	 0.091	   1.728
GRB200126466	59.47	-59.62	58874.46587679	   0.768	 1.168	  -0.640	  6.2729	  0.9453	12.33	   0.064	 0.143	  -0.064
GRB200127758	75.89	20.07	58875.757854983	  33.025	 2.919	   1.280	  5.5136	  1.0376	3.26	   7.424	 0.572	   9.984
GRB200128153	158.65	41.57	58876.152844618	   0.576	 0.181	  -0.192	 14.1250	  2.3808	18.95	   0.128	 0.091	  -0.064
GRB200129409	346.28	-44.97	58877.408844701	   0.112	 0.464	  -0.016	 10.6731	  1.5482	13.1	   0.016	 0.036	  -0.016
GRB200130248	329.29	-65.93	58878.248102767	  56.577	 3.114	  -1.792	  7.4816	  1.3433	1.69	  16.128	 0.923	  14.848
GRB200130417	137.53	-51.34	58878.416628153	  11.293	 0.383	   0.003	 38.0845	  1.5757	3.5	   8.192	 0.362	   0.544
GRB200201040	287.71	-11.04	58880.03981854	  12.544	 1.379	  -3.328	  6.0061	  1.2560	6.66	   6.912	 1.864	  -1.792
GRB200205845	223.21	-42.78	58884.845408894	  17.408	 1.448	  -5.632	  3.4744	  1.0108	9.77	   5.632	 1.086	  -1.024
GRB200206706	298.17	-49.09	58885.705803897	  13.824	 4.222	  -7.424	  2.9532	  1.0534	18.74	   3.072	 0.923	  -1.792
GRB200207058	244.09	-48.3	58886.057587943	  15.616	 2.429	  -1.536	 11.6125	  2.4999	3.24	   4.864	 1.145	   0.768
GRB200208052	26.73	25.31	58887.051586647	  20.992	 6.931	  -0.512	  3.2905	  0.8082	6.24	   4.864	 0.724	   1.024
GRB200211310	345.2	-7.15	58890.310055862	  78.594	 0.362	   2.048	 17.7046	  1.2391	1	  64.513	 0.572	   5.120
GRB200211813	111.14	59.01	58890.812515183	  55.040	 8.291	 -16.896	  3.8039	  0.8607	10.89	  16.640	 2.360	  -0.512
GRB200212451	124.8	22.95	58891.45126333	  10.496	 1.950	  -4.608	  5.2710	  1.3107	13.65	   3.584	 1.280	  -1.536
GRB200215611	34.122	12.781	58894.610785297	  24.320	 1.950	 -17.664	  4.5809	  1.2395	0.05	   5.120	 0.724	  -3.072
GRB200216380	311.438	-11.658	58895.38015082	   8.192	 1.639	  -6.400	  3.1154	  0.9935	0.05	   3.584	 1.379	  -4.096
GRB200216564	160.434	19.4757	58895.564291143	  12.032	 3.874	  -1.024	  3.8627	  0.8642	0.0006	   4.864	 1.305	   1.024
GRB200219317	342.638	-59.12	58898.317234906	   1.152	 1.032	  -0.064	 16.1355	  1.0981	0.001	   0.192	 0.091	   0.064
GRB200219413	299.13	6.65	58898.412669881	   9.984	 1.305	  -6.912	  7.2933	  0.9967	3.98	   2.304	 0.572	  -0.256
GRB200219998	262.67	10.45	58898.998036263	  21.632	 0.730	   1.024	 30.5606	  1.7817	0.24	   4.160	 0.389	   2.432
GRB200221162	157.1	33.14	58900.161790639	   1.728	 1.336	  -0.576	  3.6624	  1.4045	5.04	   0.512	 0.320	  -0.256
GRB200223814	248.39	-55.79	58902.813926419	  65.281	10.555	 -20.224	  5.3142	  1.5039	7.46	  29.953	 4.199	   2.304
GRB200224212	177.9	-28.87	58903.212375913	 299.525	 2.862	 -41.985	 11.0081	  1.3493	3.08	  68.353	 0.724	 174.595
GRB200224416	187.02	-19.55	58903.415793599	   0.064	 1.922	  -0.032	  6.9505	  1.2275	12.52	   0.032	 0.045	  -0.032
GRB200227306	56.433	9.4826	58906.305656284	  24.320	 1.196	   1.344	 11.4239	  1.6334	0.001	   7.552	 0.181	   6.784
GRB200228291	333.893	-42.9443	58907.290669054	   3.584	 0.345	  -0.256	 27.9116	  1.6709	0.05	   1.280	 0.143	   1.024
GRB200228469	252.047	16.9851	58907.468563591	  14.080	 1.280	  -3.328	  4.2213	  1.1224	0.002	   6.144	 1.145	  -1.280
GRB200301320	320.14	7.5	58909.319980959	  18.176	 1.145	   0.576	 21.9958	  1.5593	2.47	   5.632	 0.572	   3.136
GRB200303107	212.719	51.3593	58911.107220456	  82.177	 3.874	   2.304	 12.3041	  1.8001	0.0005	  26.880	 0.923	  18.688
GRB200306934	349.53	5.1	58914.934320911	   0.992	 1.226	  -0.512	  7.3297	  1.3198	27.95	   0.096	 0.132	  -0.064
GRB200307894	84.18	-46.21	58915.89374053	   1.664	 0.659	  -0.576	  6.1175	  0.8810	22.47	   0.512	 0.771	  -0.064
GRB200308941	327.44	-27.75	58916.941154989	  43.008	 2.560	  -2.816	  4.7059	  1.0235	11.86	  30.720	 1.280	   0.256
GRB200311636	203.99	-49.68	58919.636260741	  52.481	 0.810	   1.056	 19.0299	  2.3051	1	  23.296	 0.724	   6.176
GRB200313071	75.79	20.88	58921.070562742	  13.568	 0.572	   0.768	 66.7089	  2.8428	1	   3.584	 0.362	   2.304
GRB200313456	202.17	40.5	58921.456390395	   5.184	 4.362	  -0.256	  8.8856	  1.3986	5.27	   0.832	 0.389	   0.000
GRB200317028	65.54	-46.32	58925.028130651	   7.616	 0.529	  -0.128	 18.1515	  1.2011	2.7	   2.304	 0.362	   1.344
GRB200318941	123.45	59.07	58926.941287286	  10.240	 1.619	  -0.256	  4.7885	  1.0223	1	   4.096	 0.572	   1.024
GRB200319323	65.29	-21.25	58927.322688889	  20.480	 3.167	  -0.512	  5.2018	  1.3324	3.36	   6.912	 1.639	   1.280
GRB200320414	184.34	-38.74	58928.414431148	   9.021	 1.072	   0.003	 10.2899	  1.4340	3.39	   1.536	 0.362	   1.344
GRB200323006	344.21	53.03	58931.00605284	   7.168	 2.521	  -2.304	  7.1048	  1.1132	11.83	   2.048	 0.923	  -0.768
GRB200323782	156.47	-55.54	58931.782325879	   2.112	 0.580	   0.064	 33.9976	  1.8945	1.45	   0.640	 0.091	   0.448
GRB200325138	31.7203	-31.816	58933.137867389	   0.960	 0.143	  -0.064	  9.2701	  1.4642	0.07	   0.448	 0.143	   0.128
GRB200325620	167.554	27.8196	58933.620324502	  36.609	 0.923	  -2.304	 13.4764	  1.5802	0.0014	  16.384	 0.362	   4.608
GRB200326517	245.33	-21.08	58934.517221102	  96.512	 4.419	 -15.616	  4.7404	  1.1444	6.88	  72.448	 1.305	  -0.768
GRB200327873	236.54	-4.217	58935.872779691	   0.640	 0.590	  -0.064	 19.1955	  1.4208	3.6	   0.128	 0.091	   0.000
GRB200401292	141.05	17.41	58940.292000082	   4.480	 0.543	  -3.328	  7.6853	  1.1827	13.67	   1.152	 0.362	  -0.896
GRB200402403	50.54	42.26	58941.402522088	  55.809	 5.473	  -1.024	  6.2745	  1.4432	5.08	  15.616	 1.086	   7.680
GRB200402688	190.09	-6.6	58941.687843224	  23.808	 1.999	  -2.304	  6.7481	  1.4422	6.5	   7.424	 0.724	   0.512
GRB200402824	226.44	-8.1	58941.823878207	  33.792	 6.517	 -17.152	  5.7529	  1.2180	8.95	   9.728	 1.846	  -4.864
GRB200403896	81.31	73.29	58942.896022525	  58.881	 6.197	 -36.865	 17.1960	 10.1147	1.09	  12.544	 1.280	  -1.024
GRB200403919	239.9	73.24	58942.919484021	  37.377	 3.840	  -7.936	  7.0625	  1.0386	4.19	  12.800	 0.724	   3.584
GRB200403974	48.76	19.13	58942.973580678	  18.432	 3.208	 -14.080	  7.3865	  1.6567	5.04	   5.888	 0.923	  -5.376
GRB200404706	61.93	3.27	58943.706282758	  26.624	 3.114	  -1.792	  9.3116	  1.4728	5.02	   9.984	 0.810	   1.280
GRB200405394	59.78	-28.63	58944.393999479	  14.848	 3.114	  -0.256	  6.5928	  1.2837	5.53	   3.584	 0.810	   1.024
GRB200407265	278.11	2.43	58946.265294925	   3.072	 0.500	  -1.152	  6.2515	  1.2704	4.03	   1.216	 0.143	  -0.064
GRB200407388	182	35.4	58946.387887445	  47.872	 4.857	 -30.976	  4.4359	  1.6609	4.74	  13.568	 1.810	 -10.496
GRB200411187	47.6624	-52.3181	58950.186834747	   1.440	 0.506	  -0.032	 11.8633	  1.4822	0.001	   0.128	 0.045	  -0.032
GRB200412290	140.01	-41.67	58951.289721607	  12.606	 0.408	   0.002	 48.0674	  2.6646	1.45	   7.424	 0.724	   1.344
GRB200412381	277.48	61.79	58951.381026699	   6.080	 0.286	   5.184	166.157	  3.0413	0.5	   1.728	 0.143	   8.128
GRB200415367	11.885	-25.263	58954.366731062	   0.144	 0.036	  -0.016	 73.6947	  2.0504	0.12	   0.064	 0.023	   0.000
GRB200416295	335.699	-7.5182	58955.295340103	   9.344	 0.320	  -1.792	 11.0870	  1.5556	0.001	   3.392	 0.143	   0.000
GRB200418865	72.59	-0.99	58957.864586553	  38.145	 7.371	  -2.560	  4.1469	  0.9448	8.06	  16.896	 2.769	   4.096
GRB200420106	304.61	-20.27	58959.106233768	   0.320	 1.036	  -0.224	  3.1190	  1.0359	27.3	   0.160	 0.115	  -0.128
GRB200421865	164.01	63.83	58960.865274611	  67.073	 2.611	  -0.768	  6.2450	  1.3052	2.28	  30.209	 0.724	  10.240
GRB200423579	325.02	66.78	58962.579298293	   0.032	 0.403	  -0.064	  8.2415	  1.0931	11.2	   0.016	 0.036	  -0.048
GRB200425701	304.57	38.19	58964.701284091	   7.936	 0.923	  -1.280	  5.2885	  0.9812	7.25	   2.816	 1.619	  -0.512
GRB200501435	45.88	-19.5	58970.434546843	   1.536	 0.905	  -0.128	 10.3826	  1.1341	8.28	   0.192	 0.143	   0.000
GRB200502574	289.5	38.58	58971.574002964	  25.344	 4.615	  -0.256	  9.8672	  3.0283	2.7	   9.472	 1.056	   1.024
GRB200503721	250.64	-20.01	58972.721221872	  92.930	16.512	 -24.320	  6.3495	  1.1258	4.08	  15.872	 1.145	   2.304
GRB200505994	81.07	-48.96	58974.993565793	   9.984	 1.305	  -0.256	 10.4570	  1.3498	3.53	   2.816	 0.572	   0.512
GRB200506020	271.72	-4.44	58975.019919592	 116.994	 2.636	  -4.096	  4.7918	  1.2301	3.86	  12.544	 1.864	   6.400
GRB200506208	82.23	-6.74	58975.208156435	  11.776	 3.093	  -5.376	  4.6972	  1.1614	15.1	   3.072	 2.064	  -1.024
GRB200506404	191.66	38.12	58975.403576165	 204.548	 3.482	  -6.144	  6.6211	  1.3346	2.15	 167.171	 1.145	  11.264
GRB200507662	57.83	65.52	58976.661792113	  55.297	 0.572	   3.072	 12.6528	  1.0909	2.2	   9.728	 0.362	  34.049
GRB200509818	75.28	70.98	58978.81850485	   2.176	 0.405	  -0.192	  5.5593	  1.1577	14.21	   1.344	 0.453	   0.000
GRB200509958	310.98	-3.74	58978.957690963	  13.312	 4.720	  -8.704	  5.0412	  1.3389	9.33	   3.840	 0.923	  -2.048
GRB200510445	155.08	-1.93	58979.445335169	   9.981	 1.055	   0.003	 24.6598	  1.9413	1.5	   2.816	 0.724	   0.768
GRB200514380	238.32	37.22	58983.380290785	   1.664	 0.607	  -0.384	  3.1173	  0.8999	13.12	   0.448	 0.286	  -0.192
GRB200517786	115.2	29.43	58986.786438411	  27.392	 5.473	  -2.560	  7.6669	  1.9623	7.06	   7.936	 1.619	   0.512
GRB200522650	87	-39.82	58991.650456796	  30.977	 3.416	  -1.280	  3.7694	  1.0675	4.41	  10.496	 1.145	   2.304
GRB200524211	212.8	61	58993.211115257	  37.761	 6.209	   0.704	 21.8408	  1.4797	0.2	   7.104	 0.345	   4.608
GRB200525611	20.61	-8.52	58994.611440807	  93.440	10.424	  -9.728	 12.2729	 15.2319	5.69	  48.384	 2.757	   7.424
GRB200528436	176.644	58.1921	58997.43569846	  56.577	 0.362	   2.560	 34.1267	  1.9645	0.001	  22.784	 0.572	  27.904
GRB200529039	238.765	-11.0722	58998.039343497	  84.992	 1.145	  -2.560	  4.7120	  1.1566	0.0014	  43.008	 1.086	   6.144
GRB200529504	337.2	55.23	58998.503876108	  46.592	 1.639	 -38.400	  5.9657	  1.5036	3.65	  20.480	 1.864	 -18.176
GRB200530031	32.1	69.23	58999.030677867	  22.528	 2.290	   3.072	 13.7314	  1.1406	0.49	  11.264	 1.448	   9.216
GRB200531119	169.97	33.94	59000.1189644	  27.392	 9.620	  -4.608	  9.7147	  2.0658	3.97	  11.008	 0.923	   0.512
GRB200601097	36.71	33.49	59001.097106429	 153.859	 0.810	   0.512	  5.8997	  1.1291	1.73	 120.066	 0.572	  16.384
GRB200604778	15.98	17	59004.777614107	  70.400	13.178	  -8.960	  6.1669	  1.2857	9.95	  27.648	 7.940	  -1.792
GRB200604833	179.46	-3.87	59004.833391322	  11.008	 1.999	  -8.704	  4.4001	  1.2618	10.13	   5.120	 2.172	  -4.608
GRB200605762	95.839	50.954	59005.76229392	   0.320	 0.072	  -0.032	 42.9782	  1.7233	0.6	   0.224	 0.045	   0.000
GRB200607362	171.5	30.88	59007.362380287	  20.480	 2.360	  -1.024	  4.7727	  1.0135	2.1	   9.728	 0.572	   3.840
GRB200607921	41.33	-83.33	59007.921197048	  26.625	 1.305	   0.576	  7.8758	  1.2651	1	  10.240	 0.362	   2.368
GRB200609380	9.56	66.35	59009.37985311	  92.160	 5.101	 -58.112	 19.7917	  9.0171	1.88	  21.248	 1.619	  -1.280
GRB200612201	302.702	-45.3355	59012.201142164	 984.084	64.668	-570.38	  6.8225	  1.2438	0.0004	 279.558	 4.580	-227.333
GRB200613229	153.042	45.7541	59013.229261732	 478.026	 3.168	   3.648	 29.0781	  1.5772	0.0004	 338.375	 0.792	  11.840
GRB200614608	115.72	60.76	59014.607583783	   9.728	 1.810	  -0.256	  4.7731	  1.2391	6.46	   5.120	 0.923	   1.024
GRB200615250	48.07	5.43	59015.250058826	  49.664	13.4	   0.512	  3.6855	  0.9998	5.99	  19.456	 3.665	   3.840
GRB200616048	116.16	-72.23	59016.048097578	  23.297	 3.093	  -8.704	  4.9366	  0.9861	4.59	   5.632	 0.923	  -1.024
GRB200616654	148.24	-42.2	59016.654024596	  24.576	 4.404	  -6.912	  5.2658	  1.0280	1.6	   8.189	 1.280	   0.004
GRB200617679	359.11	-59.83	59017.679233742	   1.216	 0.487	  -0.960	  3.0426	  1.3064	15.31	   0.384	 0.320	  -0.256
GRB200619108	101.35	56.74	59019.108468398	  28.672	 1.305	   0.256	  6.8814	  1.3954	4.02	   8.448	 0.923	   2.048
GRB200619252	225.15	-10.39	59019.252342214	  15.104	 1.864	  -0.256	  5.9124	  1.6138	3.34	   4.608	 0.810	   1.024
GRB200619492	200.4	-45.13	59019.492165344	  50.432	 2.919	  -0.512	  3.6350	  0.7123	5.06	  23.552	 1.557	   1.792
GRB200622092	107.52	38.28	59022.091529125	  32.001	 0.362	   1.024	 15.4809	  1.8315	1.35	   7.424	 0.362	   6.912
GRB200623138	242.095	53.4678	59023.137507378	   0.096	 0.136	  -0.064	  4.6166	  0.8760	0.07	   0.032	 0.072	  -0.064
